main_author|title|update_date|publish_date
Christian Wolf|[Learning to plan with uncertain topological maps](http://arxiv.org/abs/2007.05270v1)|2020-07-10 09:28:30+00:00|10-07-2020
Artur Dubrawski|[Self-Reflective Variational Autoencoder](http://arxiv.org/abs/2007.05166v1)|2020-07-10 05:05:26+00:00|10-07-2020
---|---|---|---
Jörg Krüger|[Uncertainty Quantification in Deep Residual Neural Networks](http://arxiv.org/abs/2007.04905v1)|2020-07-09 16:05:37+00:00|09-07-2020
Randal Douc|[Online Approximate Bayesian learning](http://arxiv.org/abs/2007.04803v1)|2020-07-09 14:17:43+00:00|09-07-2020
Arno Solin|[Fast Variational Learning in State-Space Gaussian Process Models](http://arxiv.org/abs/2007.04731v1)|2020-07-09 12:06:34+00:00|09-07-2020
Nabeel Seedat|[MCU-Net: A framework towards uncertainty representations for decision   support system patient referrals in healthcare contexts](http://arxiv.org/abs/2007.03995v1)|2020-07-08 09:54:56+00:00|08-07-2020
Yu-Kun Lai|[Adaptive 3D Face Reconstruction from a Single Image](http://arxiv.org/abs/2007.03979v1)|2020-07-08 09:35:26+00:00|08-07-2020
Yan Wang|[srMO-BO-3GP: A sequential regularized multi-objective constrained   Bayesian optimization for design applications](http://arxiv.org/abs/2007.03502v2)|2020-07-08 02:14:48+00:00|07-07-2020
Yiming Yang|[Kernel Stein Generative Modeling](http://arxiv.org/abs/2007.03074v1)|2020-07-06 21:26:04+00:00|06-07-2020
Jian Tang|[Few-shot Relation Extraction via Bayesian Meta-learning on Relation   Graphs](http://arxiv.org/abs/2007.02387v1)|2020-07-05 17:04:41+00:00|05-07-2020
Rolando Estrada|[Deep Active Learning via Open Set Recognition](http://arxiv.org/abs/2007.02196v2)|2020-07-08 20:56:01+00:00|04-07-2020
Mark W. Woolrich|[Stochastic Variational Bayesian Inference for a Nonlinear Forward Model](http://arxiv.org/abs/2007.01675v1)|2020-07-03 13:30:50+00:00|03-07-2020
Mark W. Woolrich|[The FMRIB Variational Bayesian Inference Tutorial II: Stochastic   Variational Bayes](http://arxiv.org/abs/2007.02725v2)|2020-07-09 10:30:42+00:00|03-07-2020
---|---|---|---
Stijn de Waele|[Accurate Characterization of Non-Uniformly Sampled Time Series using   Stochastic Differential Equations](http://arxiv.org/abs/2007.01073v1)|2020-07-02 13:03:09+00:00|02-07-2020
Paul Rayson|[BOSH: Bayesian Optimization by Sampling Hierarchically](http://arxiv.org/abs/2007.00939v1)|2020-07-02 07:35:49+00:00|02-07-2020
Aram Galstyan|[All in the Exponential Family: Bregman Duality in Thermodynamic   Variational Inference](http://arxiv.org/abs/2007.00642v1)|2020-07-01 17:46:49+00:00|01-07-2020
Lingjiong Zhu|[Decentralized Stochastic Gradient Langevin Dynamics and Hamiltonian   Monte Carlo](http://arxiv.org/abs/2007.00590v2)|2020-07-02 16:19:37+00:00|01-07-2020
Heinz Koeppl|[Augmenting Continuous-Time Bayesian Networks with Clocks](http://arxiv.org/abs/2007.00347v1)|2020-07-01 09:33:39+00:00|01-07-2020
Veronika Rockova|[Variable Selection via Thompson Sampling](http://arxiv.org/abs/2007.00187v1)|2020-07-01 02:22:53+00:00|01-07-2020
Michal Valko|[Sampling from a $k$-DPP without looking at all items](http://arxiv.org/abs/2006.16947v1)|2020-06-30 16:40:44+00:00|30-06-2020
Daniel Cremers|[Deriving Neural Network Design and Learning from the Probabilistic   Framework of Chain Graphs](http://arxiv.org/abs/2006.16856v1)|2020-06-30 14:46:08+00:00|30-06-2020
Lin Guang|[Bayesian Sparse learning with preconditioned stochastic gradient MCMC   and its applications](http://arxiv.org/abs/2006.16376v1)|2020-06-29 20:57:20+00:00|29-06-2020
Luca Rossini|[Inference in Bayesian Additive Vector Autoregressive Tree Models](http://arxiv.org/abs/2006.16333v1)|2020-06-29 19:37:09+00:00|29-06-2020
Frank Eliassen|[Distributed Deep Reinforcement Learning for Intelligent Load Scheduling   in Residential Smart Grids](http://arxiv.org/abs/2006.16100v1)|2020-06-29 15:01:51+00:00|29-06-2020
Daniel Nicolas Wilke|[Gradient-only line searches to automatically determine learning rates   for a variety of stochastic training algorithms](http://arxiv.org/abs/2007.01054v1)|2020-06-29 08:59:31+00:00|29-06-2020
Roman Garnett|[Efficient Nonmyopic Bayesian Optimization via One-Shot Multi-Step Trees](http://arxiv.org/abs/2006.15779v1)|2020-06-29 02:17:18+00:00|29-06-2020
Suhang Wang|[Graph Convolutional Networks against Degree-Related Biases](http://arxiv.org/abs/2006.15643v1)|2020-06-28 16:26:47+00:00|28-06-2020
Theodoros Damoulas|[Variational Autoencoding of PDE Inverse Problems](http://arxiv.org/abs/2006.15641v1)|2020-06-28 16:17:03+00:00|28-06-2020
Joungyoul Park|[Localization Uncertainty Estimation for Anchor-Free Object Detection](http://arxiv.org/abs/2006.15607v1)|2020-06-28 13:49:30+00:00|28-06-2020
Lars K. Rasmussen|[$α$ Belief Propagation for Approximate Inference](http://arxiv.org/abs/2006.15363v1)|2020-06-27 13:32:06+00:00|27-06-2020
Ard A. Louis|[Is SGD a Bayesian sampler? Well, almost](http://arxiv.org/abs/2006.15191v1)|2020-06-26 19:45:36+00:00|26-06-2020
Hugh Salimbeni|[Stochastic Differential Equations with Variational Wishart Diffusions](http://arxiv.org/abs/2006.14895v1)|2020-06-26 10:21:35+00:00|26-06-2020
Ali Farhadi|[Supermasks in Superposition](http://arxiv.org/abs/2006.14769v2)|2020-06-30 16:57:02+00:00|26-06-2020
---|---|---|---
Tiago P. Peixoto|[Statistical inference of assortative community structures](http://arxiv.org/abs/2006.14493v1)|2020-06-25 15:44:05+00:00|25-06-2020
Nicolas Durrande|[Automatic Tuning of Stochastic Gradient Descent with Bayesian   Optimisation](http://arxiv.org/abs/2006.14376v1)|2020-06-25 13:18:18+00:00|25-06-2020
Xiaohong Guan|[Multi-Agent Deep Reinforcement Learning for HVAC Control in Commercial   Buildings](http://arxiv.org/abs/2006.14156v1)|2020-06-25 03:41:42+00:00|25-06-2020
B. Glocker|[Bayesian Sampling Bias Correction: Training with the Right Loss Function](http://arxiv.org/abs/2006.13798v1)|2020-06-24 15:10:43+00:00|24-06-2020
Lorenzo Rimella|[Inference in Stochastic Epidemic Models via Multinomial Approximations](http://arxiv.org/abs/2006.13700v1)|2020-06-24 13:08:56+00:00|24-06-2020
Hamed Hassani|[Safe Learning under Uncertain Objectives and Constraints](http://arxiv.org/abs/2006.13326v1)|2020-06-23 20:51:00+00:00|23-06-2020
Mark van der Wilk|[Variational Orthogonal Features](http://arxiv.org/abs/2006.13170v1)|2020-06-23 17:18:07+00:00|23-06-2020
Eduardo Nebot|[Probabilistic Crowd GAN: Multimodal Pedestrian Trajectory Prediction   using a Graph Vehicle-Pedestrian Attention Network](http://arxiv.org/abs/2006.12906v1)|2020-06-23 11:25:16+00:00|23-06-2020
Jes Frellsen|[not-MIWAE: Deep Generative Modelling with Missing not at Random Data](http://arxiv.org/abs/2006.12871v1)|2020-06-23 10:06:21+00:00|23-06-2020
Sung Ju Hwang|[Clinical Risk Prediction with Temporal Probabilistic Asymmetric   Multi-Task Learning](http://arxiv.org/abs/2006.12777v1)|2020-06-23 06:01:36+00:00|23-06-2020
Michael Tetelman|[On Compression Principle and Bayesian Optimization for Neural Networks](http://arxiv.org/abs/2006.12714v1)|2020-06-23 03:23:47+00:00|23-06-2020
Manuela Veloso|[Risk-Sensitive Reinforcement Learning: a Martingale Approach to Reward   Uncertainty](http://arxiv.org/abs/2006.12686v1)|2020-06-23 01:20:00+00:00|23-06-2020
Benjamin Guedj|[Differentiable PAC-Bayes Objectives with Partially Aggregated Neural   Networks](http://arxiv.org/abs/2006.12228v1)|2020-06-22 13:25:32+00:00|22-06-2020
Xiaochuan Wang|[ReCO: A Large Scale Chinese Reading Comprehension Dataset on Opinion](http://arxiv.org/abs/2006.12146v1)|2020-06-22 11:18:26+00:00|22-06-2020
Aidong Men|[Split to Be Slim: An Overlooked Redundancy in Vanilla Convolution](http://arxiv.org/abs/2006.12085v1)|2020-06-22 09:08:51+00:00|22-06-2020
Suhas Diggavi|[Byzantine-Resilient High-Dimensional SGD with Local Iterations on   Heterogeneous Data](http://arxiv.org/abs/2006.13041v1)|2020-06-22 03:54:36+00:00|22-06-2020
Søren Hauberg|[Isometric Gaussian Process Latent Variable Model for Dissimilarity Data](http://arxiv.org/abs/2006.11741v1)|2020-06-21 08:56:18+00:00|21-06-2020
George Yin|[Langevin Dynamics for Inverse Reinforcement Learning of Stochastic   Gradient Algorithms](http://arxiv.org/abs/2006.11674v1)|2020-06-20 23:12:11+00:00|20-06-2020
Tobias Ortmaier|[Calibration of Model Uncertainty for Dropout Variational Inference](http://arxiv.org/abs/2006.11584v1)|2020-06-20 14:12:55+00:00|20-06-2020
Daniel Hoffmann|[Classifier uncertainty: evidence, potential impact, and probabilistic   treatment](http://arxiv.org/abs/2006.11105v1)|2020-06-19 12:49:19+00:00|19-06-2020
Robert Legenstein|[Oscillatory background activity implements a backbone for sampling-based   computations in spiking neural networks](http://arxiv.org/abs/2006.11099v1)|2020-06-19 12:18:43+00:00|19-06-2020
Chenlu Shen|[Convolutional Gaussian Embeddings for Personalized Recommendation with   Uncertainty](http://arxiv.org/abs/2006.10932v1)|2020-06-19 02:10:38+00:00|19-06-2020
---|---|---|---
Andrey Malinin|[Uncertainty in Gradient Boosting via Ensembles](http://arxiv.org/abs/2006.10562v1)|2020-06-18 14:11:27+00:00|18-06-2020
Melih Kandemir|[Learning Partially Known Stochastic Dynamics with Empirical PAC Bayes](http://arxiv.org/abs/2006.09914v1)|2020-06-17 14:47:06+00:00|17-06-2020
Kenneth E. Barner|[PAC-Bayesian Generalization Bounds for MultiLayer Perceptrons](http://arxiv.org/abs/2006.08888v2)|2020-06-17 05:21:00+00:00|16-06-2020
Robert Nowak|[Finding All ε-Good Arms in Stochastic Bandits](http://arxiv.org/abs/2006.08850v1)|2020-06-16 00:58:40+00:00|16-06-2020
Mingyuan Zhou|[Deep Autoencoding Topic Model with Scalable Hybrid Bayesian Inference](http://arxiv.org/abs/2006.08804v1)|2020-06-15 22:22:56+00:00|15-06-2020
Junier B. Oliva|[Dynamic Feature Acquisition with Arbitrary Conditional Flows](http://arxiv.org/abs/2006.07701v1)|2020-06-13 19:01:12+00:00|13-06-2020
Wojciech Rejchel|[Structure learning for CTBN's via penalized maximum likelihood methods](http://arxiv.org/abs/2006.07648v1)|2020-06-13 14:28:19+00:00|13-06-2020
Yi-yan Yao|[Perturbed Newton Method with Trust-region Time-stepping Schemes for   Linear Programming with Uncertain Data](http://arxiv.org/abs/2006.07568v1)|2020-06-13 06:01:53+00:00|13-06-2020
François-Xavier Briol|[Scalable Control Variates for Monte Carlo Methods via Stochastic   Optimization](http://arxiv.org/abs/2006.07487v1)|2020-06-12 22:03:25+00:00|12-06-2020
Tatiana V. Guy|[Similarity-based transfer learning of decision policies](http://arxiv.org/abs/2006.08768v1)|2020-06-12 16:39:54+00:00|12-06-2020
Antoine Thabault|[Recurrent Neural Networks for Stochastic Control in Real-Time Bidding](http://arxiv.org/abs/2006.07042v1)|2020-06-12 09:53:10+00:00|12-06-2020
Jinkyoo Park|[Approximate Inference for Spectral Mixture Kernel](http://arxiv.org/abs/2006.07036v1)|2020-06-12 09:39:29+00:00|12-06-2020
---|---|---|---
Uijung Chung|[Deep Learning Requires Explicit Regularization for Reliable Predictive   Probability](http://arxiv.org/abs/2006.06399v1)|2020-06-11 13:14:01+00:00|11-06-2020
Jing Shi|[Learning Continuous-Time Dynamics by Stochastic Differential Networks](http://arxiv.org/abs/2006.06145v1)|2020-06-11 01:40:34+00:00|11-06-2020
Emmanuel J. Candès|[Conformal Inference of Counterfactuals and Individual Treatment Effects](http://arxiv.org/abs/2006.06138v1)|2020-06-11 01:03:32+00:00|11-06-2020
Qin Li|[Variance reduction for Langevin Monte Carlo in high dimensional sampling   problems](http://arxiv.org/abs/2006.06068v1)|2020-06-10 21:08:38+00:00|10-06-2020
Ben Glocker|[Stochastic Segmentation Networks: Modelling Spatially Correlated   Aleatoric Uncertainty](http://arxiv.org/abs/2006.06015v1)|2020-06-10 18:06:41+00:00|10-06-2020
Filipe Rodrigues|[Recurrent Flow Networks: A Recurrent Latent Variable Model for   Spatio-Temporal Density Modelling](http://arxiv.org/abs/2006.05256v1)|2020-06-09 13:44:08+00:00|09-06-2020
John C. Murray|[Physically constrained short-term vehicle trajectory forecasting with   naive semantic maps](http://arxiv.org/abs/2006.05159v1)|2020-06-09 09:52:44+00:00|09-06-2020
Pietro Michiardi|[Isotropic SGD: a Practical Approach to Bayesian Posterior Sampling](http://arxiv.org/abs/2006.05087v1)|2020-06-09 07:31:21+00:00|09-06-2020
Shandian Zhe|[Physics Regularized Gaussian Processes](http://arxiv.org/abs/2006.04976v1)|2020-06-08 22:43:31+00:00|08-06-2020
Aldo Pacchiano|[Learning the Truth From Only One Side of the Story](http://arxiv.org/abs/2006.04858v1)|2020-06-08 18:20:28+00:00|08-06-2020
Yarin Gal|[Revisiting the Train Loss: an Efficient Performance Estimator for Neural   Architecture Search](http://arxiv.org/abs/2006.04492v1)|2020-06-08 11:48:09+00:00|08-06-2020
Wilker Aziz|[The Power Spherical distribution](http://arxiv.org/abs/2006.04437v1)|2020-06-08 09:51:43+00:00|08-06-2020
Stephan Mandt|[Improving Inference for Neural Image Compression](http://arxiv.org/abs/2006.04240v2)|2020-06-09 06:03:55+00:00|07-06-2020
Bo An|[Learning Behaviors with Uncertain Human Feedback](http://arxiv.org/abs/2006.04201v1)|2020-06-07 16:51:48+00:00|07-06-2020
Xiaoning Qian|[Bayesian Graph Neural Networks with Adaptive Connection Sampling](http://arxiv.org/abs/2006.04064v1)|2020-06-07 07:06:35+00:00|07-06-2020
---|---|---|---
Prasanth B. Nair|[Quadruply Stochastic Gaussian Processes](http://arxiv.org/abs/2006.03015v1)|2020-06-04 17:06:25+00:00|04-06-2020
Ehecatl Antonio del Río Chanona|[Constrained Reinforcement Learning for Dynamic Optimization under   Uncertainty](http://arxiv.org/abs/2006.02750v1)|2020-06-04 10:17:35+00:00|04-06-2020
Stephen MacKinnon|[Learning across label confidence distributions using Filtered Transfer   Learning](http://arxiv.org/abs/2006.02528v1)|2020-06-03 21:00:11+00:00|03-06-2020
Dmitry Berenson|[Explaining Multi-stage Tasks by Learning Temporal Logic Formulas from   Suboptimal Demonstrations](http://arxiv.org/abs/2006.02411v1)|2020-06-03 17:40:14+00:00|03-06-2020
Juergen Branke|[Bayesian Optimisation vs. Input Uncertainty Reduction](http://arxiv.org/abs/2006.00643v1)|2020-05-31 23:42:22+00:00|31-05-2020
James M. Rehg|[In the Eye of the Beholder: Gaze and Actions in First Person Video](http://arxiv.org/abs/2006.00626v1)|2020-05-31 22:06:06+00:00|31-05-2020
Brian Williams|[Fast Risk Assessment for Autonomous Vehicles Using Learned Models of   Agent Futures](http://arxiv.org/abs/2005.13458v2)|2020-06-03 23:56:09+00:00|27-05-2020
Dario Piga|[Skew Gaussian Processes for Classification](http://arxiv.org/abs/2005.12987v1)|2020-05-26 19:13:03+00:00|26-05-2020
Matthew Ikle'|[Embedding Vector Differences Can Be Aligned With Uncertain Intensional   Logic Differences](http://arxiv.org/abs/2005.12535v1)|2020-05-26 06:20:32+00:00|26-05-2020
Ha Q. Nguyen|[Interpreting Chest X-rays via CNNs that Exploit Hierarchical Disease   Dependencies and Uncertainty Labels](http://arxiv.org/abs/2005.12734v1)|2020-05-25 11:07:53+00:00|25-05-2020
Dusit Niyato|[Optimization-driven Deep Reinforcement Learning for Robust Beamforming   in IRS-assisted Wireless Communications](http://arxiv.org/abs/2005.11885v1)|2020-05-25 01:42:55+00:00|25-05-2020
Purushottam Kar|[Epidemiologically and Socio-economically Optimal Policies via Bayesian   Optimization](http://arxiv.org/abs/2005.11257v1)|2020-05-22 16:11:33+00:00|22-05-2020
Junghye Lee|[Secure and Differentially Private Bayesian Learning on Distributed Data](http://arxiv.org/abs/2005.11007v1)|2020-05-22 05:13:43+00:00|22-05-2020
---|---|---|---
Yong Man Ro|[Efficient Ensemble Model Generation for Uncertainty Estimation with   Bayesian Approximation in Segmentation](http://arxiv.org/abs/2005.10754v1)|2020-05-21 16:08:38+00:00|21-05-2020
Wilker Aziz|[Is MAP Decoding All You Need? The Inadequacy of the Mode in Neural   Machine Translation](http://arxiv.org/abs/2005.10283v1)|2020-05-20 18:05:51+00:00|20-05-2020
Manohar Kaul|[Learning Representations using Spectral-Biased Random Walks on Graphs](http://arxiv.org/abs/2005.09752v1)|2020-05-19 20:42:43+00:00|19-05-2020
Wataru Kitade|[Unbiased MLMC stochastic gradient-based optimization of Bayesian   experimental designs](http://arxiv.org/abs/2005.08414v1)|2020-05-18 01:02:31+00:00|18-05-2020
Edzer Pebesma|[Predicting into unknown space? Estimating the area of applicability of   spatial prediction models](http://arxiv.org/abs/2005.07939v1)|2020-05-16 10:31:55+00:00|16-05-2020
Suhas Diggavi|[Byzantine-Resilient SGD in High Dimensions on Heterogeneous Data](http://arxiv.org/abs/2005.07866v1)|2020-05-16 04:15:27+00:00|16-05-2020
Sebastian Trimpe|[Excursion Search for Constrained Bayesian Optimization under a Limited   Budget of Failures](http://arxiv.org/abs/2005.07443v1)|2020-05-15 09:54:09+00:00|15-05-2020
---|---|---|---
Yong Man Ro|[Efficient Ensemble Model Generation for Uncertainty Estimation with   Bayesian Approximation in Segmentation](http://arxiv.org/abs/2005.10754v1)|2020-05-21 16:08:38+00:00|21-05-2020
Wilker Aziz|[Is MAP Decoding All You Need? The Inadequacy of the Mode in Neural   Machine Translation](http://arxiv.org/abs/2005.10283v1)|2020-05-20 18:05:51+00:00|20-05-2020
Manohar Kaul|[Learning Representations using Spectral-Biased Random Walks on Graphs](http://arxiv.org/abs/2005.09752v1)|2020-05-19 20:42:43+00:00|19-05-2020
Wataru Kitade|[Unbiased MLMC stochastic gradient-based optimization of Bayesian   experimental designs](http://arxiv.org/abs/2005.08414v1)|2020-05-18 01:02:31+00:00|18-05-2020
Edzer Pebesma|[Predicting into unknown space? Estimating the area of applicability of   spatial prediction models](http://arxiv.org/abs/2005.07939v1)|2020-05-16 10:31:55+00:00|16-05-2020
Suhas Diggavi|[Byzantine-Resilient SGD in High Dimensions on Heterogeneous Data](http://arxiv.org/abs/2005.07866v1)|2020-05-16 04:15:27+00:00|16-05-2020
Sebastian Trimpe|[Excursion Search for Constrained Bayesian Optimization under a Limited   Budget of Failures](http://arxiv.org/abs/2005.07443v1)|2020-05-15 09:54:09+00:00|15-05-2020
---|---|---|---
Max Welling|[Bayesian Bits: Unifying Quantization and Pruning](http://arxiv.org/abs/2005.07093v1)|2020-05-14 16:00:34+00:00|14-05-2020
Yann Ollivier|[Convergence of Online Adaptive and Recurrent Optimization Algorithms](http://arxiv.org/abs/2005.05645v1)|2020-05-12 09:48:52+00:00|12-05-2020
Ye Qingwen|[Automatic Cross-Domain Transfer Learning for Linear Regression](http://arxiv.org/abs/2005.04088v1)|2020-05-08 15:05:37+00:00|08-05-2020
Majid Zamani|[Data-Driven Verification under Signal Temporal Logic Constraints](http://arxiv.org/abs/2005.05040v1)|2020-05-08 08:32:30+00:00|08-05-2020
---|---|---|---
Christos Thrampoulidis|[Regret Bounds for Safe Gaussian Process Bandit Optimization](http://arxiv.org/abs/2005.01936v1)|2020-05-05 03:54:43+00:00|05-05-2020
Jan Peters|[Hierarchical Decomposition of Nonlinear Dynamics and Control for System   Identification and Policy Distillation](http://arxiv.org/abs/2005.01432v1)|2020-05-04 12:40:59+00:00|04-05-2020
Anupam Datta|[Influence Paths for Characterizing Subject-Verb Number Agreement in LSTM   Language Models](http://arxiv.org/abs/2005.01190v1)|2020-05-03 21:10:31+00:00|03-05-2020
Brent Harrison|[Reinforcement Learning for Decentralized Stable Matching](http://arxiv.org/abs/2005.01117v1)|2020-05-03 15:28:41+00:00|03-05-2020
Ramtin Zand|[Electrically-Tunable Stochasticity for Spin-based Neuromorphic Circuits:   Self-Adjusting to Variation](http://arxiv.org/abs/2005.00923v1)|2020-05-02 21:26:10+00:00|02-05-2020
Christopher Ré|[On the Generalization Effects of Linear Transformations in Data   Augmentation](http://arxiv.org/abs/2005.00695v1)|2020-05-02 04:10:21+00:00|02-05-2020
Yu Su|[An Imitation Game for Learning Semantic Parsers from User Interaction](http://arxiv.org/abs/2005.00689v1)|2020-05-02 03:30:49+00:00|02-05-2020
---|---|---|---
Ivan Titov|[Preventing Posterior Collapse with Levenshtein Variational Autoencoder](http://arxiv.org/abs/2004.14758v1)|2020-04-30 13:27:26+00:00|30-04-2020
Deng-Ping Fan|[Bilateral Attention Network for RGB-D Salient Object Detection](http://arxiv.org/abs/2004.14582v1)|2020-04-30 04:23:32+00:00|30-04-2020
Mattia Zorzi|[Autoregressive Identification of Kronecker Graphical Models](http://arxiv.org/abs/2004.14199v1)|2020-04-29 13:44:26+00:00|29-04-2020
Sergey Levine|[The Variational Bandwidth Bottleneck: Stochastic Evaluation on an   Information Budget](http://arxiv.org/abs/2004.11935v1)|2020-04-24 18:29:31+00:00|24-04-2020
---|---|---|---
Samuel Kaski|[Variance reduction for distributed stochastic gradient MCMC](http://arxiv.org/abs/2004.11231v1)|2020-04-23 15:25:09+00:00|23-04-2020
Brian Nord|[Deeply Uncertain: Comparing Methods of Uncertainty Quantification in   Deep Learning Algorithms](http://arxiv.org/abs/2004.10710v1)|2020-04-22 17:13:15+00:00|22-04-2020
Richard D Wilkinson|[Gaussian Process Manifold Interpolation for Probabilistic Atrial   Activation Maps and Uncertain Conduction Velocity](http://arxiv.org/abs/2004.10586v2)|2020-04-23 10:57:59+00:00|22-04-2020
David A. Clifton|[SoQal: Selective Oracle Questioning in Active Learning](http://arxiv.org/abs/2004.10468v1)|2020-04-22 09:53:55+00:00|22-04-2020
Hung D. Nguyen|[Gaussian Process Learning-based Probabilistic Optimal Power Flow](http://arxiv.org/abs/2004.07757v1)|2020-04-16 16:49:31+00:00|16-04-2020
Fred Godtliebsen|[Data-Driven Robust Control Using Reinforcement Learning](http://arxiv.org/abs/2004.07690v1)|2020-04-16 14:57:15+00:00|16-04-2020
Yang Xiang|[Incorporating Uncertain Segmentation Information into Chinese NER for   Social Media Text](http://arxiv.org/abs/2004.06384v1)|2020-04-14 09:39:35+00:00|14-04-2020
Il-Chul Moon|[Adversarial Likelihood-Free Inference on Black-Box Generator](http://arxiv.org/abs/2004.05803v1)|2020-04-13 07:37:56+00:00|13-04-2020
Marcelo H. Ang Jr|[Toward Hierarchical Self-Supervised Monocular Absolute Depth Estimation   for Autonomous Driving Applications](http://arxiv.org/abs/2004.05560v1)|2020-04-12 07:57:03+00:00|12-04-2020
Filipe Rodrigues|[Scaling Bayesian inference of mixed multinomial logit models to very   large datasets](http://arxiv.org/abs/2004.05426v1)|2020-04-11 15:30:47+00:00|11-04-2020
Dominik Wagner|[Densities of almost-surely terminating probabilistic programs are   differentiable almost everywhere](http://arxiv.org/abs/2004.03924v1)|2020-04-08 10:40:14+00:00|08-04-2020
Eilyan Bitar|[Nonparametric Estimation of Uncertainty Sets for Robust Optimization](http://arxiv.org/abs/2004.03069v1)|2020-04-07 01:47:55+00:00|07-04-2020
Lingjiong Zhu|[Non-Convex Stochastic Optimization via Non-Reversible Stochastic   Gradient Langevin Dynamics](http://arxiv.org/abs/2004.02823v1)|2020-04-06 17:11:03+00:00|06-04-2020
Wouter Edeling|[Resampling with neural networks for stochastic parameterization in   multiscale systems](http://arxiv.org/abs/2004.01457v1)|2020-04-03 10:09:18+00:00|03-04-2020
Charles Sutton|[OptTyper: Probabilistic Type Inference by Optimising Logical and Natural   Constraints](http://arxiv.org/abs/2004.00348v1)|2020-04-01 11:32:28+00:00|01-04-2020
Xiaoyun Yang|[High-Performance Long-Term Tracking with Meta-Updater](http://arxiv.org/abs/2004.00305v1)|2020-04-01 09:29:23+00:00|01-04-2020
Felix J. Herrmann|[Uncertainty quantification in imaging and automatic horizon tracking: a   Bayesian deep-prior based approach](http://arxiv.org/abs/2004.00227v3)|2020-04-14 22:42:14+00:00|01-04-2020
Dilip K. Prasad|[Neural network based country wise risk prediction of COVID-19](http://arxiv.org/abs/2004.00959v1)|2020-03-31 20:03:10+00:00|31-03-2020
Vasso Reppa|[Model-Reference Reinforcement Learning Control of Autonomous Surface   Vehicles with Uncertainties](http://arxiv.org/abs/2003.13839v1)|2020-03-30 22:02:13+00:00|30-03-2020
J. M. Berg|[A Decentralized Policy with Logarithmic Regret for a Class of   Multi-Agent Multi-Armed Bandit Problems with Option Unavailability   Constraints and Stochastic Communication Protocols](http://arxiv.org/abs/2003.12968v2)|2020-03-31 04:29:22+00:00|29-03-2020
Zhenzhong Chen|[Predicting the Popularity of Micro-videos with Multimodal Variational   Encoder-Decoder Framework](http://arxiv.org/abs/2003.12724v1)|2020-03-28 06:08:16+00:00|28-03-2020
---|---|---|---
Junier B. Oliva|[Defense Through Diverse Directions](http://arxiv.org/abs/2003.10602v1)|2020-03-24 01:22:03+00:00|24-03-2020
David Blei|"[Markovian Score Climbing: Variational Inference with KL(p||q)](http://arxiv.org/abs/2003.10374v1)"|2020-03-23 16:38:10+00:00|23-03-2020
Sarah Ostadabbas|[Deep Markov Spatio-Temporal Factorization](http://arxiv.org/abs/2003.09779v1)|2020-03-22 01:27:44+00:00|22-03-2020
Cesare Alippi|[Deep Reinforcement Learning with Weighted Q-Learning](http://arxiv.org/abs/2003.09280v1)|2020-03-20 13:57:40+00:00|20-03-2020
Alois Knoll|[Using Counterfactual Reasoning and Reinforcement Learning for   Decision-Making in Autonomous Driving](http://arxiv.org/abs/2003.11919v1)|2020-03-20 10:02:30+00:00|20-03-2020
---|---|---|---
Junier B. Oliva|[Defense Through Diverse Directions](http://arxiv.org/abs/2003.10602v1)|2020-03-24 01:22:03+00:00|24-03-2020
David Blei|"[Markovian Score Climbing: Variational Inference with KL(p||q)](http://arxiv.org/abs/2003.10374v1)"|2020-03-23 16:38:10+00:00|23-03-2020
Sarah Ostadabbas|[Deep Markov Spatio-Temporal Factorization](http://arxiv.org/abs/2003.09779v1)|2020-03-22 01:27:44+00:00|22-03-2020
Cesare Alippi|[Deep Reinforcement Learning with Weighted Q-Learning](http://arxiv.org/abs/2003.09280v1)|2020-03-20 13:57:40+00:00|20-03-2020
Alois Knoll|[Using Counterfactual Reasoning and Reinforcement Learning for   Decision-Making in Autonomous Driving](http://arxiv.org/abs/2003.11919v1)|2020-03-20 10:02:30+00:00|20-03-2020
---|---|---|---
Junier B. Oliva|[Defense Through Diverse Directions](http://arxiv.org/abs/2003.10602v1)|2020-03-24 01:22:03+00:00|24-03-2020
David Blei|"[Markovian Score Climbing: Variational Inference with KL(p||q)](http://arxiv.org/abs/2003.10374v1)"|2020-03-23 16:38:10+00:00|23-03-2020
Sarah Ostadabbas|[Deep Markov Spatio-Temporal Factorization](http://arxiv.org/abs/2003.09779v1)|2020-03-22 01:27:44+00:00|22-03-2020
Cesare Alippi|[Deep Reinforcement Learning with Weighted Q-Learning](http://arxiv.org/abs/2003.09280v1)|2020-03-20 13:57:40+00:00|20-03-2020
Alois Knoll|[Using Counterfactual Reasoning and Reinforcement Learning for   Decision-Making in Autonomous Driving](http://arxiv.org/abs/2003.11919v1)|2020-03-20 10:02:30+00:00|20-03-2020
---|---|---|---
Junier B. Oliva|[Defense Through Diverse Directions](http://arxiv.org/abs/2003.10602v1)|2020-03-24 01:22:03+00:00|24-03-2020
David Blei|"[Markovian Score Climbing: Variational Inference with KL(p||q)](http://arxiv.org/abs/2003.10374v1)"|2020-03-23 16:38:10+00:00|23-03-2020
Sarah Ostadabbas|[Deep Markov Spatio-Temporal Factorization](http://arxiv.org/abs/2003.09779v1)|2020-03-22 01:27:44+00:00|22-03-2020
