title|publish_date|main_author|update_date
[Gradient-only line searches to automatically determine learning rates   for a variety of stochastic training algorithms](http://arxiv.org/abs/2007.01054v1)|29-06-2020|Daniel Nicolas Wilke|2020-06-29 08:59:31+00:00
[Efficient Nonmyopic Bayesian Optimization via One-Shot Multi-Step Trees](http://arxiv.org/abs/2006.15779v1)|29-06-2020|Roman Garnett|2020-06-29 02:17:18+00:00
[Graph Convolutional Networks against Degree-Related Biases](http://arxiv.org/abs/2006.15643v1)|28-06-2020|Suhang Wang|2020-06-28 16:26:47+00:00
[Variational Autoencoding of PDE Inverse Problems](http://arxiv.org/abs/2006.15641v1)|28-06-2020|Theodoros Damoulas|2020-06-28 16:17:03+00:00
[Localization Uncertainty Estimation for Anchor-Free Object Detection](http://arxiv.org/abs/2006.15607v1)|28-06-2020|Joungyoul Park|2020-06-28 13:49:30+00:00
[$α$ Belief Propagation for Approximate Inference](http://arxiv.org/abs/2006.15363v1)|27-06-2020|Lars K. Rasmussen|2020-06-27 13:32:06+00:00
[Is SGD a Bayesian sampler? Well, almost](http://arxiv.org/abs/2006.15191v1)|26-06-2020|Ard A. Louis|2020-06-26 19:45:36+00:00
[Stochastic Differential Equations with Variational Wishart Diffusions](http://arxiv.org/abs/2006.14895v1)|26-06-2020|Hugh Salimbeni|2020-06-26 10:21:35+00:00
[Supermasks in Superposition](http://arxiv.org/abs/2006.14769v2)|26-06-2020|Ali Farhadi|2020-06-30 16:57:02+00:00
---|---|---|---
[Statistical inference of assortative community structures](http://arxiv.org/abs/2006.14493v1)|25-06-2020|Tiago P. Peixoto|2020-06-25 15:44:05+00:00
[Automatic Tuning of Stochastic Gradient Descent with Bayesian   Optimisation](http://arxiv.org/abs/2006.14376v1)|25-06-2020|Nicolas Durrande|2020-06-25 13:18:18+00:00
[Multi-Agent Deep Reinforcement Learning for HVAC Control in Commercial   Buildings](http://arxiv.org/abs/2006.14156v1)|25-06-2020|Xiaohong Guan|2020-06-25 03:41:42+00:00
[Bayesian Sampling Bias Correction: Training with the Right Loss Function](http://arxiv.org/abs/2006.13798v1)|24-06-2020|B. Glocker|2020-06-24 15:10:43+00:00
[Inference in Stochastic Epidemic Models via Multinomial Approximations](http://arxiv.org/abs/2006.13700v1)|24-06-2020|Lorenzo Rimella|2020-06-24 13:08:56+00:00
[Safe Learning under Uncertain Objectives and Constraints](http://arxiv.org/abs/2006.13326v1)|23-06-2020|Hamed Hassani|2020-06-23 20:51:00+00:00
[Variational Orthogonal Features](http://arxiv.org/abs/2006.13170v1)|23-06-2020|Mark van der Wilk|2020-06-23 17:18:07+00:00
[Probabilistic Crowd GAN: Multimodal Pedestrian Trajectory Prediction   using a Graph Vehicle-Pedestrian Attention Network](http://arxiv.org/abs/2006.12906v1)|23-06-2020|Eduardo Nebot|2020-06-23 11:25:16+00:00
[not-MIWAE: Deep Generative Modelling with Missing not at Random Data](http://arxiv.org/abs/2006.12871v1)|23-06-2020|Jes Frellsen|2020-06-23 10:06:21+00:00
[Clinical Risk Prediction with Temporal Probabilistic Asymmetric   Multi-Task Learning](http://arxiv.org/abs/2006.12777v1)|23-06-2020|Sung Ju Hwang|2020-06-23 06:01:36+00:00
[On Compression Principle and Bayesian Optimization for Neural Networks](http://arxiv.org/abs/2006.12714v1)|23-06-2020|Michael Tetelman|2020-06-23 03:23:47+00:00
[Risk-Sensitive Reinforcement Learning: a Martingale Approach to Reward   Uncertainty](http://arxiv.org/abs/2006.12686v1)|23-06-2020|Manuela Veloso|2020-06-23 01:20:00+00:00
[Differentiable PAC-Bayes Objectives with Partially Aggregated Neural   Networks](http://arxiv.org/abs/2006.12228v1)|22-06-2020|Benjamin Guedj|2020-06-22 13:25:32+00:00
[ReCO: A Large Scale Chinese Reading Comprehension Dataset on Opinion](http://arxiv.org/abs/2006.12146v1)|22-06-2020|Xiaochuan Wang|2020-06-22 11:18:26+00:00
[Split to Be Slim: An Overlooked Redundancy in Vanilla Convolution](http://arxiv.org/abs/2006.12085v1)|22-06-2020|Aidong Men|2020-06-22 09:08:51+00:00
[Byzantine-Resilient High-Dimensional SGD with Local Iterations on   Heterogeneous Data](http://arxiv.org/abs/2006.13041v1)|22-06-2020|Suhas Diggavi|2020-06-22 03:54:36+00:00
[Isometric Gaussian Process Latent Variable Model for Dissimilarity Data](http://arxiv.org/abs/2006.11741v1)|21-06-2020|Søren Hauberg|2020-06-21 08:56:18+00:00
[Langevin Dynamics for Inverse Reinforcement Learning of Stochastic   Gradient Algorithms](http://arxiv.org/abs/2006.11674v1)|20-06-2020|George Yin|2020-06-20 23:12:11+00:00
[Calibration of Model Uncertainty for Dropout Variational Inference](http://arxiv.org/abs/2006.11584v1)|20-06-2020|Tobias Ortmaier|2020-06-20 14:12:55+00:00
[Classifier uncertainty: evidence, potential impact, and probabilistic   treatment](http://arxiv.org/abs/2006.11105v1)|19-06-2020|Daniel Hoffmann|2020-06-19 12:49:19+00:00
[Oscillatory background activity implements a backbone for sampling-based   computations in spiking neural networks](http://arxiv.org/abs/2006.11099v1)|19-06-2020|Robert Legenstein|2020-06-19 12:18:43+00:00
[Convolutional Gaussian Embeddings for Personalized Recommendation with   Uncertainty](http://arxiv.org/abs/2006.10932v1)|19-06-2020|Chenlu Shen|2020-06-19 02:10:38+00:00
---|---|---|---
[Uncertainty in Gradient Boosting via Ensembles](http://arxiv.org/abs/2006.10562v1)|18-06-2020|Andrey Malinin|2020-06-18 14:11:27+00:00
[Learning Partially Known Stochastic Dynamics with Empirical PAC Bayes](http://arxiv.org/abs/2006.09914v1)|17-06-2020|Melih Kandemir|2020-06-17 14:47:06+00:00
[PAC-Bayesian Generalization Bounds for MultiLayer Perceptrons](http://arxiv.org/abs/2006.08888v2)|16-06-2020|Kenneth E. Barner|2020-06-17 05:21:00+00:00
[Finding All ε-Good Arms in Stochastic Bandits](http://arxiv.org/abs/2006.08850v1)|16-06-2020|Robert Nowak|2020-06-16 00:58:40+00:00
[Deep Autoencoding Topic Model with Scalable Hybrid Bayesian Inference](http://arxiv.org/abs/2006.08804v1)|15-06-2020|Mingyuan Zhou|2020-06-15 22:22:56+00:00
[Dynamic Feature Acquisition with Arbitrary Conditional Flows](http://arxiv.org/abs/2006.07701v1)|13-06-2020|Junier B. Oliva|2020-06-13 19:01:12+00:00
[Structure learning for CTBN's via penalized maximum likelihood methods](http://arxiv.org/abs/2006.07648v1)|13-06-2020|Wojciech Rejchel|2020-06-13 14:28:19+00:00
[Perturbed Newton Method with Trust-region Time-stepping Schemes for   Linear Programming with Uncertain Data](http://arxiv.org/abs/2006.07568v1)|13-06-2020|Yi-yan Yao|2020-06-13 06:01:53+00:00
[Scalable Control Variates for Monte Carlo Methods via Stochastic   Optimization](http://arxiv.org/abs/2006.07487v1)|12-06-2020|François-Xavier Briol|2020-06-12 22:03:25+00:00
[Similarity-based transfer learning of decision policies](http://arxiv.org/abs/2006.08768v1)|12-06-2020|Tatiana V. Guy|2020-06-12 16:39:54+00:00
[Recurrent Neural Networks for Stochastic Control in Real-Time Bidding](http://arxiv.org/abs/2006.07042v1)|12-06-2020|Antoine Thabault|2020-06-12 09:53:10+00:00
[Approximate Inference for Spectral Mixture Kernel](http://arxiv.org/abs/2006.07036v1)|12-06-2020|Jinkyoo Park|2020-06-12 09:39:29+00:00
---|---|---|---
[Deep Learning Requires Explicit Regularization for Reliable Predictive   Probability](http://arxiv.org/abs/2006.06399v1)|11-06-2020|Uijung Chung|2020-06-11 13:14:01+00:00
[Learning Continuous-Time Dynamics by Stochastic Differential Networks](http://arxiv.org/abs/2006.06145v1)|11-06-2020|Jing Shi|2020-06-11 01:40:34+00:00
[Conformal Inference of Counterfactuals and Individual Treatment Effects](http://arxiv.org/abs/2006.06138v1)|11-06-2020|Emmanuel J. Candès|2020-06-11 01:03:32+00:00
[Variance reduction for Langevin Monte Carlo in high dimensional sampling   problems](http://arxiv.org/abs/2006.06068v1)|10-06-2020|Qin Li|2020-06-10 21:08:38+00:00
[Stochastic Segmentation Networks: Modelling Spatially Correlated   Aleatoric Uncertainty](http://arxiv.org/abs/2006.06015v1)|10-06-2020|Ben Glocker|2020-06-10 18:06:41+00:00
[Recurrent Flow Networks: A Recurrent Latent Variable Model for   Spatio-Temporal Density Modelling](http://arxiv.org/abs/2006.05256v1)|09-06-2020|Filipe Rodrigues|2020-06-09 13:44:08+00:00
[Physically constrained short-term vehicle trajectory forecasting with   naive semantic maps](http://arxiv.org/abs/2006.05159v1)|09-06-2020|John C. Murray|2020-06-09 09:52:44+00:00
[Isotropic SGD: a Practical Approach to Bayesian Posterior Sampling](http://arxiv.org/abs/2006.05087v1)|09-06-2020|Pietro Michiardi|2020-06-09 07:31:21+00:00
[Physics Regularized Gaussian Processes](http://arxiv.org/abs/2006.04976v1)|08-06-2020|Shandian Zhe|2020-06-08 22:43:31+00:00
[Learning the Truth From Only One Side of the Story](http://arxiv.org/abs/2006.04858v1)|08-06-2020|Aldo Pacchiano|2020-06-08 18:20:28+00:00
[Revisiting the Train Loss: an Efficient Performance Estimator for Neural   Architecture Search](http://arxiv.org/abs/2006.04492v1)|08-06-2020|Yarin Gal|2020-06-08 11:48:09+00:00
[The Power Spherical distribution](http://arxiv.org/abs/2006.04437v1)|08-06-2020|Wilker Aziz|2020-06-08 09:51:43+00:00
[Improving Inference for Neural Image Compression](http://arxiv.org/abs/2006.04240v2)|07-06-2020|Stephan Mandt|2020-06-09 06:03:55+00:00
[Learning Behaviors with Uncertain Human Feedback](http://arxiv.org/abs/2006.04201v1)|07-06-2020|Bo An|2020-06-07 16:51:48+00:00
[Bayesian Graph Neural Networks with Adaptive Connection Sampling](http://arxiv.org/abs/2006.04064v1)|07-06-2020|Xiaoning Qian|2020-06-07 07:06:35+00:00
---|---|---|---
[Quadruply Stochastic Gaussian Processes](http://arxiv.org/abs/2006.03015v1)|04-06-2020|Prasanth B. Nair|2020-06-04 17:06:25+00:00
[Constrained Reinforcement Learning for Dynamic Optimization under   Uncertainty](http://arxiv.org/abs/2006.02750v1)|04-06-2020|Ehecatl Antonio del Río Chanona|2020-06-04 10:17:35+00:00
[Learning across label confidence distributions using Filtered Transfer   Learning](http://arxiv.org/abs/2006.02528v1)|03-06-2020|Stephen MacKinnon|2020-06-03 21:00:11+00:00
[Explaining Multi-stage Tasks by Learning Temporal Logic Formulas from   Suboptimal Demonstrations](http://arxiv.org/abs/2006.02411v1)|03-06-2020|Dmitry Berenson|2020-06-03 17:40:14+00:00
[Bayesian Optimisation vs. Input Uncertainty Reduction](http://arxiv.org/abs/2006.00643v1)|31-05-2020|Juergen Branke|2020-05-31 23:42:22+00:00
[In the Eye of the Beholder: Gaze and Actions in First Person Video](http://arxiv.org/abs/2006.00626v1)|31-05-2020|James M. Rehg|2020-05-31 22:06:06+00:00
[Fast Risk Assessment for Autonomous Vehicles Using Learned Models of   Agent Futures](http://arxiv.org/abs/2005.13458v2)|27-05-2020|Brian Williams|2020-06-03 23:56:09+00:00
[Skew Gaussian Processes for Classification](http://arxiv.org/abs/2005.12987v1)|26-05-2020|Dario Piga|2020-05-26 19:13:03+00:00
[Embedding Vector Differences Can Be Aligned With Uncertain Intensional   Logic Differences](http://arxiv.org/abs/2005.12535v1)|26-05-2020|Matthew Ikle'|2020-05-26 06:20:32+00:00
[Interpreting Chest X-rays via CNNs that Exploit Hierarchical Disease   Dependencies and Uncertainty Labels](http://arxiv.org/abs/2005.12734v1)|25-05-2020|Ha Q. Nguyen|2020-05-25 11:07:53+00:00
[Optimization-driven Deep Reinforcement Learning for Robust Beamforming   in IRS-assisted Wireless Communications](http://arxiv.org/abs/2005.11885v1)|25-05-2020|Dusit Niyato|2020-05-25 01:42:55+00:00
[Epidemiologically and Socio-economically Optimal Policies via Bayesian   Optimization](http://arxiv.org/abs/2005.11257v1)|22-05-2020|Purushottam Kar|2020-05-22 16:11:33+00:00
[Secure and Differentially Private Bayesian Learning on Distributed Data](http://arxiv.org/abs/2005.11007v1)|22-05-2020|Junghye Lee|2020-05-22 05:13:43+00:00
---|---|---|---
[Efficient Ensemble Model Generation for Uncertainty Estimation with   Bayesian Approximation in Segmentation](http://arxiv.org/abs/2005.10754v1)|21-05-2020|Yong Man Ro|2020-05-21 16:08:38+00:00
[Is MAP Decoding All You Need? The Inadequacy of the Mode in Neural   Machine Translation](http://arxiv.org/abs/2005.10283v1)|20-05-2020|Wilker Aziz|2020-05-20 18:05:51+00:00
[Learning Representations using Spectral-Biased Random Walks on Graphs](http://arxiv.org/abs/2005.09752v1)|19-05-2020|Manohar Kaul|2020-05-19 20:42:43+00:00
[Unbiased MLMC stochastic gradient-based optimization of Bayesian   experimental designs](http://arxiv.org/abs/2005.08414v1)|18-05-2020|Wataru Kitade|2020-05-18 01:02:31+00:00
[Predicting into unknown space? Estimating the area of applicability of   spatial prediction models](http://arxiv.org/abs/2005.07939v1)|16-05-2020|Edzer Pebesma|2020-05-16 10:31:55+00:00
[Byzantine-Resilient SGD in High Dimensions on Heterogeneous Data](http://arxiv.org/abs/2005.07866v1)|16-05-2020|Suhas Diggavi|2020-05-16 04:15:27+00:00
[Excursion Search for Constrained Bayesian Optimization under a Limited   Budget of Failures](http://arxiv.org/abs/2005.07443v1)|15-05-2020|Sebastian Trimpe|2020-05-15 09:54:09+00:00
---|---|---|---
[Efficient Ensemble Model Generation for Uncertainty Estimation with   Bayesian Approximation in Segmentation](http://arxiv.org/abs/2005.10754v1)|21-05-2020|Yong Man Ro|2020-05-21 16:08:38+00:00
[Is MAP Decoding All You Need? The Inadequacy of the Mode in Neural   Machine Translation](http://arxiv.org/abs/2005.10283v1)|20-05-2020|Wilker Aziz|2020-05-20 18:05:51+00:00
[Learning Representations using Spectral-Biased Random Walks on Graphs](http://arxiv.org/abs/2005.09752v1)|19-05-2020|Manohar Kaul|2020-05-19 20:42:43+00:00
[Unbiased MLMC stochastic gradient-based optimization of Bayesian   experimental designs](http://arxiv.org/abs/2005.08414v1)|18-05-2020|Wataru Kitade|2020-05-18 01:02:31+00:00
[Predicting into unknown space? Estimating the area of applicability of   spatial prediction models](http://arxiv.org/abs/2005.07939v1)|16-05-2020|Edzer Pebesma|2020-05-16 10:31:55+00:00
[Byzantine-Resilient SGD in High Dimensions on Heterogeneous Data](http://arxiv.org/abs/2005.07866v1)|16-05-2020|Suhas Diggavi|2020-05-16 04:15:27+00:00
[Excursion Search for Constrained Bayesian Optimization under a Limited   Budget of Failures](http://arxiv.org/abs/2005.07443v1)|15-05-2020|Sebastian Trimpe|2020-05-15 09:54:09+00:00
---|---|---|---
[Bayesian Bits: Unifying Quantization and Pruning](http://arxiv.org/abs/2005.07093v1)|14-05-2020|Max Welling|2020-05-14 16:00:34+00:00
[Convergence of Online Adaptive and Recurrent Optimization Algorithms](http://arxiv.org/abs/2005.05645v1)|12-05-2020|Yann Ollivier|2020-05-12 09:48:52+00:00
[Automatic Cross-Domain Transfer Learning for Linear Regression](http://arxiv.org/abs/2005.04088v1)|08-05-2020|Ye Qingwen|2020-05-08 15:05:37+00:00
[Data-Driven Verification under Signal Temporal Logic Constraints](http://arxiv.org/abs/2005.05040v1)|08-05-2020|Majid Zamani|2020-05-08 08:32:30+00:00
---|---|---|---
[Regret Bounds for Safe Gaussian Process Bandit Optimization](http://arxiv.org/abs/2005.01936v1)|05-05-2020|Christos Thrampoulidis|2020-05-05 03:54:43+00:00
[Hierarchical Decomposition of Nonlinear Dynamics and Control for System   Identification and Policy Distillation](http://arxiv.org/abs/2005.01432v1)|04-05-2020|Jan Peters|2020-05-04 12:40:59+00:00
[Influence Paths for Characterizing Subject-Verb Number Agreement in LSTM   Language Models](http://arxiv.org/abs/2005.01190v1)|03-05-2020|Anupam Datta|2020-05-03 21:10:31+00:00
[Reinforcement Learning for Decentralized Stable Matching](http://arxiv.org/abs/2005.01117v1)|03-05-2020|Brent Harrison|2020-05-03 15:28:41+00:00
[Electrically-Tunable Stochasticity for Spin-based Neuromorphic Circuits:   Self-Adjusting to Variation](http://arxiv.org/abs/2005.00923v1)|02-05-2020|Ramtin Zand|2020-05-02 21:26:10+00:00
[On the Generalization Effects of Linear Transformations in Data   Augmentation](http://arxiv.org/abs/2005.00695v1)|02-05-2020|Christopher Ré|2020-05-02 04:10:21+00:00
[An Imitation Game for Learning Semantic Parsers from User Interaction](http://arxiv.org/abs/2005.00689v1)|02-05-2020|Yu Su|2020-05-02 03:30:49+00:00
---|---|---|---
[Preventing Posterior Collapse with Levenshtein Variational Autoencoder](http://arxiv.org/abs/2004.14758v1)|30-04-2020|Ivan Titov|2020-04-30 13:27:26+00:00
[Bilateral Attention Network for RGB-D Salient Object Detection](http://arxiv.org/abs/2004.14582v1)|30-04-2020|Deng-Ping Fan|2020-04-30 04:23:32+00:00
[Autoregressive Identification of Kronecker Graphical Models](http://arxiv.org/abs/2004.14199v1)|29-04-2020|Mattia Zorzi|2020-04-29 13:44:26+00:00
[The Variational Bandwidth Bottleneck: Stochastic Evaluation on an   Information Budget](http://arxiv.org/abs/2004.11935v1)|24-04-2020|Sergey Levine|2020-04-24 18:29:31+00:00
---|---|---|---
[Variance reduction for distributed stochastic gradient MCMC](http://arxiv.org/abs/2004.11231v1)|23-04-2020|Samuel Kaski|2020-04-23 15:25:09+00:00
[Deeply Uncertain: Comparing Methods of Uncertainty Quantification in   Deep Learning Algorithms](http://arxiv.org/abs/2004.10710v1)|22-04-2020|Brian Nord|2020-04-22 17:13:15+00:00
[Gaussian Process Manifold Interpolation for Probabilistic Atrial   Activation Maps and Uncertain Conduction Velocity](http://arxiv.org/abs/2004.10586v2)|22-04-2020|Richard D Wilkinson|2020-04-23 10:57:59+00:00
[SoQal: Selective Oracle Questioning in Active Learning](http://arxiv.org/abs/2004.10468v1)|22-04-2020|David A. Clifton|2020-04-22 09:53:55+00:00
[Gaussian Process Learning-based Probabilistic Optimal Power Flow](http://arxiv.org/abs/2004.07757v1)|16-04-2020|Hung D. Nguyen|2020-04-16 16:49:31+00:00
[Data-Driven Robust Control Using Reinforcement Learning](http://arxiv.org/abs/2004.07690v1)|16-04-2020|Fred Godtliebsen|2020-04-16 14:57:15+00:00
[Incorporating Uncertain Segmentation Information into Chinese NER for   Social Media Text](http://arxiv.org/abs/2004.06384v1)|14-04-2020|Yang Xiang|2020-04-14 09:39:35+00:00
[Adversarial Likelihood-Free Inference on Black-Box Generator](http://arxiv.org/abs/2004.05803v1)|13-04-2020|Il-Chul Moon|2020-04-13 07:37:56+00:00
[Toward Hierarchical Self-Supervised Monocular Absolute Depth Estimation   for Autonomous Driving Applications](http://arxiv.org/abs/2004.05560v1)|12-04-2020|Marcelo H. Ang Jr|2020-04-12 07:57:03+00:00
[Scaling Bayesian inference of mixed multinomial logit models to very   large datasets](http://arxiv.org/abs/2004.05426v1)|11-04-2020|Filipe Rodrigues|2020-04-11 15:30:47+00:00
[Densities of almost-surely terminating probabilistic programs are   differentiable almost everywhere](http://arxiv.org/abs/2004.03924v1)|08-04-2020|Dominik Wagner|2020-04-08 10:40:14+00:00
[Nonparametric Estimation of Uncertainty Sets for Robust Optimization](http://arxiv.org/abs/2004.03069v1)|07-04-2020|Eilyan Bitar|2020-04-07 01:47:55+00:00
[Non-Convex Stochastic Optimization via Non-Reversible Stochastic   Gradient Langevin Dynamics](http://arxiv.org/abs/2004.02823v1)|06-04-2020|Lingjiong Zhu|2020-04-06 17:11:03+00:00
[Resampling with neural networks for stochastic parameterization in   multiscale systems](http://arxiv.org/abs/2004.01457v1)|03-04-2020|Wouter Edeling|2020-04-03 10:09:18+00:00
[OptTyper: Probabilistic Type Inference by Optimising Logical and Natural   Constraints](http://arxiv.org/abs/2004.00348v1)|01-04-2020|Charles Sutton|2020-04-01 11:32:28+00:00
[High-Performance Long-Term Tracking with Meta-Updater](http://arxiv.org/abs/2004.00305v1)|01-04-2020|Xiaoyun Yang|2020-04-01 09:29:23+00:00
[Uncertainty quantification in imaging and automatic horizon tracking: a   Bayesian deep-prior based approach](http://arxiv.org/abs/2004.00227v3)|01-04-2020|Felix J. Herrmann|2020-04-14 22:42:14+00:00
[Neural network based country wise risk prediction of COVID-19](http://arxiv.org/abs/2004.00959v1)|31-03-2020|Dilip K. Prasad|2020-03-31 20:03:10+00:00
[Model-Reference Reinforcement Learning Control of Autonomous Surface   Vehicles with Uncertainties](http://arxiv.org/abs/2003.13839v1)|30-03-2020|Vasso Reppa|2020-03-30 22:02:13+00:00
[A Decentralized Policy with Logarithmic Regret for a Class of   Multi-Agent Multi-Armed Bandit Problems with Option Unavailability   Constraints and Stochastic Communication Protocols](http://arxiv.org/abs/2003.12968v2)|29-03-2020|J. M. Berg|2020-03-31 04:29:22+00:00
[Predicting the Popularity of Micro-videos with Multimodal Variational   Encoder-Decoder Framework](http://arxiv.org/abs/2003.12724v1)|28-03-2020|Zhenzhong Chen|2020-03-28 06:08:16+00:00
---|---|---|---
[Defense Through Diverse Directions](http://arxiv.org/abs/2003.10602v1)|24-03-2020|Junier B. Oliva|2020-03-24 01:22:03+00:00
"[Markovian Score Climbing: Variational Inference with KL(p||q)](http://arxiv.org/abs/2003.10374v1)"|23-03-2020|David Blei|2020-03-23 16:38:10+00:00
[Deep Markov Spatio-Temporal Factorization](http://arxiv.org/abs/2003.09779v1)|22-03-2020|Sarah Ostadabbas|2020-03-22 01:27:44+00:00
[Deep Reinforcement Learning with Weighted Q-Learning](http://arxiv.org/abs/2003.09280v1)|20-03-2020|Cesare Alippi|2020-03-20 13:57:40+00:00
[Using Counterfactual Reasoning and Reinforcement Learning for   Decision-Making in Autonomous Driving](http://arxiv.org/abs/2003.11919v1)|20-03-2020|Alois Knoll|2020-03-20 10:02:30+00:00
---|---|---|---
[Defense Through Diverse Directions](http://arxiv.org/abs/2003.10602v1)|24-03-2020|Junier B. Oliva|2020-03-24 01:22:03+00:00
"[Markovian Score Climbing: Variational Inference with KL(p||q)](http://arxiv.org/abs/2003.10374v1)"|23-03-2020|David Blei|2020-03-23 16:38:10+00:00
[Deep Markov Spatio-Temporal Factorization](http://arxiv.org/abs/2003.09779v1)|22-03-2020|Sarah Ostadabbas|2020-03-22 01:27:44+00:00
[Deep Reinforcement Learning with Weighted Q-Learning](http://arxiv.org/abs/2003.09280v1)|20-03-2020|Cesare Alippi|2020-03-20 13:57:40+00:00
[Using Counterfactual Reasoning and Reinforcement Learning for   Decision-Making in Autonomous Driving](http://arxiv.org/abs/2003.11919v1)|20-03-2020|Alois Knoll|2020-03-20 10:02:30+00:00
---|---|---|---
[Defense Through Diverse Directions](http://arxiv.org/abs/2003.10602v1)|24-03-2020|Junier B. Oliva|2020-03-24 01:22:03+00:00
"[Markovian Score Climbing: Variational Inference with KL(p||q)](http://arxiv.org/abs/2003.10374v1)"|23-03-2020|David Blei|2020-03-23 16:38:10+00:00
[Deep Markov Spatio-Temporal Factorization](http://arxiv.org/abs/2003.09779v1)|22-03-2020|Sarah Ostadabbas|2020-03-22 01:27:44+00:00
[Deep Reinforcement Learning with Weighted Q-Learning](http://arxiv.org/abs/2003.09280v1)|20-03-2020|Cesare Alippi|2020-03-20 13:57:40+00:00
[Using Counterfactual Reasoning and Reinforcement Learning for   Decision-Making in Autonomous Driving](http://arxiv.org/abs/2003.11919v1)|20-03-2020|Alois Knoll|2020-03-20 10:02:30+00:00
---|---|---|---
[Defense Through Diverse Directions](http://arxiv.org/abs/2003.10602v1)|24-03-2020|Junier B. Oliva|2020-03-24 01:22:03+00:00
"[Markovian Score Climbing: Variational Inference with KL(p||q)](http://arxiv.org/abs/2003.10374v1)"|23-03-2020|David Blei|2020-03-23 16:38:10+00:00
[Deep Markov Spatio-Temporal Factorization](http://arxiv.org/abs/2003.09779v1)|22-03-2020|Sarah Ostadabbas|2020-03-22 01:27:44+00:00
[Deep Reinforcement Learning with Weighted Q-Learning](http://arxiv.org/abs/2003.09280v1)|20-03-2020|Cesare Alippi|2020-03-20 13:57:40+00:00
[Using Counterfactual Reasoning and Reinforcement Learning for   Decision-Making in Autonomous Driving](http://arxiv.org/abs/2003.11919v1)|20-03-2020|Alois Knoll|2020-03-20 10:02:30+00:00
---|---|---|---
[Learning to Fly via Deep Model-Based Reinforcement Learning](http://arxiv.org/abs/2003.08876v1)|19-03-2020|Patrick van der Smagt|2020-03-19 15:55:39+00:00
[Spatially Adaptive Inference with Stochastic Feature Sampling and   Interpolation](http://arxiv.org/abs/2003.08866v1)|19-03-2020|Stephen Lin|2020-03-19 15:36:31+00:00
[Calibration of Pre-trained Transformers](http://arxiv.org/abs/2003.07892v1)|17-03-2020|Greg Durrett|2020-03-17 18:58:44+00:00
[Multi-action Offline Policy Learning with Bayesian Optimization](http://arxiv.org/abs/2003.07545v1)|17-03-2020|Zhengyuan Zhou|2020-03-17 05:48:27+00:00
[Refinements in Motion and Appearance for Online Multi-Object Tracking](http://arxiv.org/abs/2003.07177v2)|16-03-2020|Alex ChiChung Kot|2020-03-17 08:15:51+00:00
[Perception of prosodic variation for speech synthesis using an   unsupervised discrete representation of F0](http://arxiv.org/abs/2003.06686v1)|14-03-2020|Simon King|2020-03-14 19:17:42+00:00
[Probabilistic Future Prediction for Video Scene Understanding](http://arxiv.org/abs/2003.06409v1)|13-03-2020|Alex Kendall|2020-03-13 17:48:21+00:00
[BayesFlow: Learning complex stochastic models with invertible neural   networks](http://arxiv.org/abs/2003.06281v1)|13-03-2020|Ullrich Köthe|2020-03-13 13:39:31+00:00
---|---|---|---
[Uncertainty depth estimation with gated images for 3D reconstruction](http://arxiv.org/abs/2003.05122v1)|11-03-2020|Klaus Dietmayer|2020-03-11 06:00:21+00:00
[SOS: Selective Objective Switch for Rapid Immunofluorescence Whole Slide   Image Classification](http://arxiv.org/abs/2003.05080v1)|11-03-2020|Brian Lovell|2020-03-11 02:08:46+00:00
[DIBS: Diversity inducing Information Bottleneck in Model Ensembles](http://arxiv.org/abs/2003.04514v1)|10-03-2020|Florian Shkurti|2020-03-10 03:10:41+00:00
[Modelling Human Active Search in Optimizing Black-box Functions](http://arxiv.org/abs/2003.04275v1)|09-03-2020|Francesco Archetti|2020-03-09 17:34:24+00:00
[Amortized variance reduction for doubly stochastic objectives](http://arxiv.org/abs/2003.04125v1)|09-03-2020|ST John|2020-03-09 13:23:14+00:00
[Rethinking Sparse Gaussian Processes: Bayesian Approaches to   Inducing-Variable Approximations](http://arxiv.org/abs/2003.03080v2)|06-03-2020|Maurizio Filippone|2020-03-09 21:59:27+00:00
---|---|---|---
[Adaptive Prediction Timing for Electronic Health Records](http://arxiv.org/abs/2003.02554v1)|05-03-2020|Pietro Liò|2020-03-05 12:02:44+00:00
[A Balanced and Uncertainty-aware Approach for Partial Domain Adaptation](http://arxiv.org/abs/2003.02541v1)|05-03-2020|Jiashi Feng|2020-03-05 11:37:06+00:00
[Probabilistic Performance-Pattern Decomposition (PPPD): analysis   framework and applications to stochastic mechanical systems](http://arxiv.org/abs/2003.02205v1)|04-03-2020|Junho Song|2020-03-04 17:18:43+00:00
[On Hyper-parameter Tuning for Stochastic Optimization Algorithms](http://arxiv.org/abs/2003.02038v1)|04-03-2020|Zongben Xu|2020-03-04 12:29:12+00:00
[Automatic Differentiation Variational Inference with Mixtures](http://arxiv.org/abs/2003.01687v2)|03-03-2020|Joshua V. Dillon|2020-03-05 16:51:02+00:00
[Overall error analysis for the training of deep neural networks via   stochastic gradient descent with random initialisation](http://arxiv.org/abs/2003.01291v1)|03-03-2020|Timo Welti|2020-03-03 01:41:17+00:00
[Robust Policy Search for Robot Navigation with Stochastic Meta-Policies](http://arxiv.org/abs/2003.01000v1)|02-03-2020|Ruben Martinez-Cantin|2020-03-02 16:30:59+00:00
